番号,4,
名前,東北ずん子,
呼び名,ずん子,
基礎,HP,4600
基礎,MP,2400
基礎,EP,12000
基礎,CP,1000
素質,処女,
素質,大人しい,
素質,プライド低い,
素質,痛みに強い,
素質,濡れやすい,
素質,習得早い,
素質,針さばき,
素質,両刀,
素質,Ｃ感度,1,
素質,狂気,
相性,2,120 ;マキ
相性,3,150 ;ゆかり
相性,8,200 ;きりたん
相性,16,200 ;イタコ
能力,戦闘素質,85
能力,速度,60
;性格(1) -40以下:超弱気 -20以下:弱気 19以下:普通 39以下:強気 40以上:超強気
フラグ,12,20
;性格(2) (1 おせっかい 2 おてんば 3 がんこもの 4 がんばりや 5 きれもの 6 くろうにん 7 しあわせもの 8 セクシーギャル 9 ぬけめがない 10 ねっけつかん 11 のんきもの 12 ひっこみじあん 13 やさしいひと 14 わがまま 15 ふつう)
フラグ,100,13
;口調 (0:ですね 1:だね 2:だな 3:だわ 4:ですわ 5:や 6:だぜ 7:だぞ)
フラグ,108,0
